数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,2015-07-03,16.39,16.64,15.1,15.87,16.37,312701072.0,5041249946.0,236824473085.0,296030591356.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,169904.68,167613.11,174930.68,168269.91,58633.27,58336.41,100644.81,109894.01,Y,Y,,,,,银行,银行,银行,16.56,16.45,16.41
sh600000,浦发银行,2015-07-06,17.4,17.46,16.63,17.22,15.87,659421895.0,11195522994.0,256970222213.0,321212777766.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,199899.51,284333.34,249776.5,336196.48,81350.73,126700.1,588476.32,372273.15,Y,Y,,,,,银行,银行,银行,17.01,16.68,16.82
sh600000,浦发银行,2015-07-07,16.94,17.82,16.46,17.57,17.22,713763502.0,12379048406.0,262193194209.0,327741492762.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,253423.78,270016.52,271892.34,312028.47,121260.04,122936.09,591307.9,532902.97,Y,Y,,,,,银行,银行,银行,17.39,17.28,17.47
sh600000,浦发银行,2015-07-08,16.2,17.5,15.81,15.95,17.57,837950419.0,13833635468.0,238018295255.0,297522869069.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,219553.67,265857.18,241735.02,341360.25,110694.37,110591.16,811000.28,665174.75,Y,Y,,,,,银行,银行,银行,16.49,16.48,17.21
sh600000,浦发银行,2015-07-09,15.95,17.4,15.38,16.95,15.95,545237273.0,8927542091.0,252941072387.0,316176340484.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,209043.0,239340.21,225459.55,261344.41,107640.19,119058.05,350561.67,272961.74,Y,Y,,,,,银行,银行,银行,15.95,15.48,15.9
sh600000,浦发银行,2015-07-10,16.76,18.15,16.65,17.28,16.95,647768569.0,11376342740.0,257865588841.0,322331986051.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,292787.59,270632.71,300053.35,285978.67,160219.63,146777.12,384489.6,434161.67,Y,Y,,,,,银行,银行,银行,16.94,17.46,17.2
sh600000,浦发银行,2015-07-13,16.99,17.48,16.81,17.04,17.28,372594650.0,6364720151.0,254284122329.0,317855152912.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,176231.88,193988.66,171077.62,196185.21,100023.53,102374.44,189064.31,143849.03,Y,Y,,,,,银行,银行,银行,16.98,16.92,16.88
sh600000,浦发银行,2015-07-14,16.78,16.98,16.36,16.75,17.04,305725800.0,5111292893.0,249956516961.0,312445646201.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,137243.0,144764.37,141998.39,147148.54,72495.11,70042.47,159302.4,149083.53,Y,Y,,,,,银行,银行,银行,16.88,16.85,16.75
sh600000,浦发银行,2015-07-15,16.7,17.13,16.51,17.07,16.75,348253550.0,5845359000.0,254731805643.0,318414757054.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,119540.46,140866.55,144217.89,152866.1,51575.25,64109.14,268965.04,226456.85,Y,Y,,,,,银行,银行,银行,16.6,16.87,16.78
sh600000,浦发银行,2015-07-16,17.07,17.12,16.71,16.96,17.07,181402598.0,3069471172.0,253090300159.0,316362875198.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,89445.43,101912.1,89438.84,88115.92,34706.74,40474.47,93353.15,76441.68,Y,Y,,,,,银行,银行,银行,17.03,16.93,16.86
sh600000,浦发银行,2015-07-17,17.03,17.19,16.88,17.02,16.96,195927578.0,3336786144.0,253985666787.0,317482083483.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,94602.93,97635.23,101001.18,98669.42,42874.61,44332.79,95140.77,92982.05,Y,Y,,,,,银行,银行,银行,17.05,16.95,16.94
sh600000,浦发银行,2015-07-20,17.0,17.03,16.65,16.68,17.02,172918155.0,2908824607.0,248911922562.0,311139903202.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,93283.49,85962.18,89571.78,87087.29,49325.21,40186.65,58692.52,77636.87,Y,Y,,,,,银行,银行,银行,16.96,16.97,16.93
sh600000,浦发银行,2015-07-21,16.58,16.72,16.3,16.38,16.68,156268261.0,2572676436.0,244435089422.0,305543861778.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,89807.13,79515.99,70367.44,68038.63,52268.76,39299.42,44800.6,70389.88,Y,Y,,,,,银行,银行,银行,16.53,16.67,16.59
sh600000,浦发银行,2015-07-22,16.33,16.38,16.15,16.16,16.38,120352700.0,1956978868.0,241152078453.0,301440098066.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,61339.15,62340.53,50741.81,52730.23,37911.09,34880.78,45702.81,45743.31,Y,Y,,,,,银行,银行,银行,16.32,16.31,16.26
sh600000,浦发银行,2015-07-23,16.24,16.51,16.18,16.43,16.16,114525468.0,1878869159.0,245181228279.0,306476535348.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,61853.96,67697.72,52799.04,55406.28,31902.36,35436.11,41321.26,29336.51,Y,Y,,,,,银行,银行,银行,16.23,16.26,16.35
sh600000,浦发银行,2015-07-24,16.43,16.49,16.13,16.14,16.43,123609179.0,2016987556.0,240853622910.0,301067028638.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,55191.81,49857.09,46331.74,45443.26,28527.24,27382.76,36018.63,43386.3,Y,Y,,,,,银行,银行,银行,16.35,16.36,16.31
sh600000,浦发银行,2015-07-27,16.0,16.1,14.84,14.91,16.14,225091581.0,3515372642.0,222498607038.0,278123258798.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,101837.8,93745.97,91379.3,98284.82,62781.53,50908.87,95513.07,108572.04,Y,Y,,,,,银行,银行,银行,16.0,16.02,15.96
sh600000,浦发银行,2015-07-28,14.68,15.4,14.62,15.24,14.91,246095094.0,3717225976.0,227423123492.0,284278904365.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,90571.85,103851.68,121341.08,124650.8,40977.59,43139.96,118824.8,100072.89,Y,Y,,,,,银行,银行,银行,15.01,15.22,14.95
sh600000,浦发银行,2015-07-29,15.22,15.3,15.12,15.29,15.24,135858697.0,2063868116.0,228169262348.0,285211577935.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,49415.28,57664.53,76859.52,84573.62,22374.81,24149.73,57447.24,39708.96,Y,Y,,,,,银行,银行,银行,15.26,15.23,15.2
sh600000,浦发银行,2015-07-30,15.29,15.36,14.88,14.9,15.29,118921723.0,1807407771.0,222349379267.0,277936724084.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,50967.18,54598.3,53828.4,55363.19,28197.85,25536.58,45047.34,42542.69,Y,Y,,,,,银行,银行,银行,15.2,15.2,15.23
sh600000,浦发银行,2015-07-31,14.97,15.16,14.65,15.07,14.9,234941266.0,3516273899.0,224886251379.0,281107814224.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,67889.95,90015.89,58004.16,68723.32,25095.39,25598.61,151165.75,117817.43,Y,Y,,,,,银行,银行,银行,14.92,14.87,14.73
sh600000,浦发银行,2015-08-03,14.99,15.6,14.86,15.55,15.07,212367132.0,3246435574.0,232049184403.0,290061480503.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,51803.9,84758.06,61235.8,85567.21,26860.16,44365.25,184428.98,109638.31,Y,Y,,,,,银行,银行,银行,14.93,15.01,15.02
sh600000,浦发银行,2015-08-04,15.48,15.67,15.38,15.62,15.55,85154364.0,1320992960.0,233093778802.0,291367223502.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,36211.54,41386.56,32049.01,35088.59,19809.51,23278.68,44021.72,32337.95,Y,Y,,,,,银行,银行,银行,15.43,15.47,15.45
sh600000,浦发银行,2015-08-05,15.6,15.64,15.27,15.31,15.62,58185882.0,899150924.0,228467717891.0,285584647364.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,29253.13,33292.03,24646.98,23661.4,17658.28,15721.22,18356.62,17240.36,Y,Y,,,,,银行,银行,银行,15.6,15.6,15.56
sh600000,浦发银行,2015-08-06,15.16,15.57,15.14,15.38,15.31,65377995.0,1007550209.0,229512312290.0,286890390363.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,27011.58,34124.9,26519.23,31587.33,15085.38,17343.8,32134.09,17694.25,Y,Y,,,,,银行,银行,银行,15.2,15.28,15.32
sh600000,浦发银行,2015-08-07,15.58,15.64,15.39,15.47,15.38,65302258.0,1014250620.0,230855362232.0,288569202790.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,34903.31,35314.82,33471.42,29605.24,14573.22,16691.86,18474.7,19810.74,Y,Y,,,,,银行,银行,银行,15.43,15.46,15.52
sh600000,浦发银行,2015-08-10,15.45,15.86,15.35,15.78,15.47,116938205.0,1823776978.0,235481423143.0,294351778929.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,48891.31,55232.87,54087.22,50593.91,25340.48,29231.84,54058.49,47318.86,Y,Y,,,,,银行,银行,银行,15.48,15.45,15.38
sh600000,浦发银行,2015-08-11,15.7,15.75,15.51,15.57,15.78,105104123.0,1642256846.0,232347639945.0,290434549932.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,39716.55,43728.35,45399.74,49327.04,20574.72,19866.32,58534.48,51303.79,Y,Y,,,,,银行,银行,银行,15.7,15.68,15.7
sh600000,浦发银行,2015-08-12,15.4,15.6,15.38,15.39,15.57,79184358.0,1225370347.0,229661540061.0,287076925077.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,29742.01,33892.02,30837.12,37691.06,14991.86,16181.87,43444.7,31250.74,Y,Y,,,,,银行,银行,银行,15.45,15.43,15.49
sh600000,浦发银行,2015-08-13,15.47,15.56,15.29,15.45,15.39,74034209.0,1141661419.0,230556906689.0,288196133362.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,27300.28,39598.39,30726.25,32819.8,13618.56,14158.29,42518.61,27587.22,Y,Y,,,,,银行,银行,银行,15.46,15.46,15.49
sh600000,浦发银行,2015-08-14,15.47,15.54,15.37,15.49,15.45,66356010.0,1025758702.0,231153817775.0,288942272218.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,25182.42,36120.69,25641.02,31085.63,12897.6,14250.27,38854.71,21119.16,Y,Y,,,,,银行,银行,银行,15.45,15.42,15.47
sh600000,浦发银行,2015-08-17,15.41,15.41,15.22,15.32,15.49,120892083.0,1851641790.0,228616945662.0,285771182078.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,33524.96,40428.88,77960.87,46977.01,16762.16,15399.52,56916.02,82358.61,Y,Y,,,,,银行,银行,银行,15.35,15.36,15.27
sh600000,浦发银行,2015-08-18,15.35,15.52,14.83,14.87,15.32,198445221.0,3032249668.0,221901695953.0,277377119941.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,67503.93,62129.2,117491.82,68981.38,29300.09,28893.88,88928.92,143220.29,Y,Y,,,,,银行,银行,银行,15.3,15.32,15.4
sh600000,浦发银行,2015-08-19,14.87,15.17,14.5,15.0,14.87,199062097.0,2952584751.0,223841656980.0,279802071225.0,47510000000.0,189318000000.0,288724000000.0,4255333000000.0,3966609000000.0,11194000000.0,86562.48,73690.11,101151.08,73137.06,31665.27,26244.61,75878.71,122185.76,Y,Y,,,,,银行,银行,银行,14.95,14.92,14.89
sh600000,浦发银行,2015-08-20,14.94,14.99,14.66,14.68,15.0,88124782.0,1309322551.0,219066368298.0,273832960372.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,35592.91,40434.76,45344.81,42404.38,17519.53,16334.15,32474.88,31758.84,Y,Y,,,,,银行,银行,银行,14.86,14.78,14.82
sh600000,浦发银行,2015-08-21,14.61,14.74,14.2,14.22,14.68,123792817.0,1794884637.0,212201890817.0,265252363521.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,48579.42,49949.86,53329.37,55991.12,26039.78,22225.13,51539.71,51322.18,Y,Y,,,,,银行,银行,银行,14.64,14.7,14.63
sh600000,浦发银行,2015-08-24,13.93,13.95,12.8,12.87,14.22,334859429.0,4407389496.0,192056141689.0,240070177111.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,91321.46,83084.94,94060.35,98409.48,57206.74,44620.62,198150.08,214623.59,Y,Y,,,,,银行,银行,银行,13.85,13.72,13.44
sh600000,浦发银行,2015-08-25,12.54,13.08,11.91,12.39,12.87,289470686.0,3659079619.0,184893208665.0,231116510832.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,77788.08,86156.61,86632.94,104945.9,42845.38,41869.31,158631.98,132926.57,Y,Y,,,,,银行,银行,银行,12.59,12.68,12.95
sh600000,浦发银行,2015-08-26,12.65,13.35,12.4,13.02,12.39,235214588.0,3028238686.0,194294558259.0,242868197823.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,71773.39,85335.33,81138.19,88774.52,39414.39,50007.29,110488.81,78697.64,Y,Y,,,,,银行,银行,银行,12.49,12.48,12.78
sh600000,浦发银行,2015-08-27,13.16,14.09,12.98,13.98,13.02,212008806.0,2835655224.0,208620424305.0,260775530382.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,61961.64,80496.49,72647.49,79014.07,34733.94,48353.0,114212.58,75692.09,Y,Y,,,,,银行,银行,银行,13.2,13.16,13.16
sh600000,浦发银行,2015-08-28,14.1,14.32,13.85,14.24,13.98,208950955.0,2942159406.0,212500346360.0,265625432950.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,69506.06,80246.67,75839.36,79749.85,31822.03,39337.32,117011.45,94845.05,Y,Y,,,,,银行,银行,银行,14.03,14.02,14.07
sh600000,浦发银行,2015-08-31,14.2,14.98,13.96,14.96,14.24,202628515.0,2902670628.0,223244745895.0,279055932368.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,56749.51,79750.27,67889.39,79997.81,31851.5,41211.18,133546.23,89077.37,Y,Y,,,,,银行,银行,银行,14.16,14.04,14.01
sh600000,浦发银行,2015-09-01,14.66,15.34,14.41,15.33,14.96,304904688.0,4572547207.0,228766173434.0,285957716792.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,74736.71,113882.92,85218.86,120901.08,39303.12,55178.51,257826.84,167123.02,Y,Y,,,,,银行,银行,银行,14.51,14.56,14.63
sh600000,浦发银行,2015-09-02,14.9,15.37,14.72,14.89,15.33,255045273.0,3831534739.0,222200151495.0,277750189369.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,76686.99,97637.56,105293.15,117803.49,41212.57,46688.06,159910.21,120973.81,Y,Y,,,,,银行,银行,银行,15.04,15.09,15.09
sh600000,浦发银行,2015-09-07,14.73,15.01,14.16,14.5,14.89,287948628.0,4206785571.0,216380268414.0,270475335518.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,63713.34,63318.71,76158.48,73803.72,33605.5,29295.59,247200.97,254260.26,Y,Y,,,,,银行,银行,银行,14.58,14.83,14.7
sh600000,浦发银行,2015-09-08,14.52,15.16,14.22,15.06,14.5,330814193.0,4893450790.0,224737023608.0,280921279510.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,64553.34,74566.23,92100.87,99141.75,27652.68,33954.91,304964.02,281608.02,Y,Y,,,,,银行,银行,银行,14.55,14.48,14.45
sh600000,浦发银行,2015-09-09,14.91,15.27,14.91,15.16,15.06,241917533.0,3653652169.0,226229301321.0,282786626651.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,65695.32,58885.96,73178.47,75141.11,20526.15,25584.53,205185.25,204973.58,Y,Y,,,,,银行,银行,银行,15.17,15.14,15.12
sh600000,浦发银行,2015-09-10,15.06,15.27,14.96,15.25,15.16,205749026.0,3113080980.0,227572351263.0,284465439079.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,41914.04,46172.91,69976.63,65381.2,14724.32,19934.21,184692.25,179818.92,Y,Y,,,,,银行,银行,银行,14.97,15.09,15.17
sh600000,浦发银行,2015-09-11,15.35,15.66,15.3,15.56,15.25,288708558.0,4469128138.0,232198412174.0,290248015217.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,42670.72,72923.84,109681.14,142806.43,21843.65,41569.93,272717.18,189612.48,Y,Y,,,,,银行,银行,银行,15.5,15.45,15.37
sh600000,浦发银行,2015-09-14,15.5,15.95,14.93,15.93,15.56,183936607.0,2836987910.0,237719839713.0,297149799641.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,43860.59,65212.6,47913.46,79056.85,29544.54,34536.15,162377.83,104890.82,Y,Y,,,,,银行,银行,银行,15.39,15.35,15.32
sh600000,浦发银行,2015-09-15,15.53,15.55,15.24,15.46,15.93,107602458.0,1658227600.0,230706134461.0,288382668076.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,37687.26,40729.93,38236.43,40290.23,21838.54,22770.45,67945.9,61917.51,Y,Y,,,,,银行,银行,银行,15.43,15.49,15.4
sh600000,浦发银行,2015-09-16,15.31,15.8,15.03,15.43,15.46,74128982.0,1135218748.0,230258451147.0,287823063933.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,38469.53,37041.19,33275.05,28931.24,24694.74,24972.65,17078.39,22572.63,Y,Y,,,,,银行,银行,银行,15.36,15.2,15.19
sh600000,浦发银行,2015-09-17,15.34,15.46,15.1,15.11,15.43,50848655.0,778452708.0,225483162465.0,281853953081.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,28521.72,27675.13,20315.45,19219.91,17295.76,14927.26,11712.19,16022.82,Y,Y,,,,,银行,银行,银行,15.33,15.28,15.28
sh600000,浦发银行,2015-09-18,15.16,15.29,15.02,15.03,15.11,40899248.0,619915754.0,224289340294.0,280361675367.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,22171.16,19007.03,17344.0,21299.28,12246.89,11246.66,10229.37,10438.45,Y,Y,,,,,银行,银行,银行,15.16,15.2,15.21
sh600000,浦发银行,2015-09-21,14.96,15.08,14.84,14.97,15.03,40488316.0,604842000.0,223393973666.0,279242467083.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,20833.37,19262.31,18291.51,16543.35,12301.19,11400.85,9054.75,13274.31,Y,Y,,,,,银行,银行,银行,14.92,14.94,14.95
sh600000,浦发银行,2015-09-22,14.97,15.23,14.97,15.05,14.97,38673835.0,584644943.0,224587795837.0,280734744796.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,20490.76,21392.21,17364.87,14502.92,11131.78,11324.05,9477.0,11245.21,Y,Y,,,,,银行,银行,银行,15.01,15.03,14.99
sh600000,浦发银行,2015-09-23,14.91,15.0,14.68,14.95,15.05,54580634.0,810914239.0,223095518123.0,278869397654.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,21283.24,20997.62,18589.3,24719.63,14890.5,12998.16,26323.1,22370.73,Y,Y,,,,,银行,银行,银行,14.94,14.99,14.95
sh600000,浦发银行,2015-09-24,14.95,15.3,14.87,15.27,14.95,78862572.0,1192962812.0,227870806806.0,284838508507.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,34230.11,35637.94,28290.25,34868.07,11140.03,19910.05,45585.81,28830.14,Y,Y,,,,,银行,银行,银行,14.95,14.93,14.96
sh600000,浦发银行,2015-09-25,15.15,15.62,15.15,15.59,15.27,136070895.0,2096781866.0,232646095488.0,290807619360.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,39170.61,52213.64,37908.21,55167.23,15425.04,28547.06,115883.64,72459.58,Y,Y,,,,,银行,银行,银行,15.27,15.24,15.24
sh600000,浦发银行,2015-09-28,15.55,15.96,15.42,15.92,15.59,91425816.0,1436492503.0,237570611941.0,296963264927.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,22232.46,38611.61,24293.09,40255.47,9839.12,24302.82,86933.77,40128.54,Y,Y,,,,,银行,银行,银行,15.55,15.49,15.55
sh600000,浦发银行,2015-09-29,15.79,15.99,15.67,15.97,15.92,114190253.0,1807681575.0,238316750798.0,297895938498.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,40926.67,42538.16,31415.84,48511.61,13555.59,22728.51,94866.09,66985.93,Y,Y,,,,,银行,银行,银行,15.8,15.8,15.79
sh600000,浦发银行,2015-09-30,15.95,16.65,15.9,16.63,15.97,211038123.0,3452096800.0,248165783705.0,310207229631.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,31303.66,69644.19,51039.62,80429.56,21583.34,47997.66,241275.3,147130.5,Y,Y,,,,,银行,银行,银行,15.98,15.91,15.91
sh600000,浦发银行,2015-10-08,16.8,16.8,15.83,15.87,16.63,140057148.0,2277284657.0,236824473085.0,296030591356.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,67649.2,40715.81,76750.67,69134.47,42509.42,23509.06,40814.41,94364.35,Y,Y,,,,,银行,银行,银行,16.67,16.62,16.54
sh600000,浦发银行,2015-10-09,15.97,16.15,15.85,15.9,15.87,41525835.0,663144753.0,237272156399.0,296590195498.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,22755.2,22270.16,19601.56,17003.62,17578.81,15340.25,6377.53,11699.08,Y,Y,,,,,银行,银行,银行,15.99,16.1,16.08
sh600000,浦发银行,2015-10-12,15.9,16.25,15.73,16.06,15.9,93633306.0,1497165793.0,239659800740.0,299574750925.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,42052.18,37797.09,43360.81,45529.23,26304.77,26733.53,37989.57,39647.48,Y,Y,,,,,银行,银行,银行,15.91,15.84,15.76
sh600000,浦发银行,2015-10-13,15.98,16.11,15.85,15.97,16.06,54698799.0,873290852.0,238316750798.0,297895938498.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,41593.36,29554.41,17498.1,21434.17,15775.52,14940.79,12460.41,21398.02,Y,Y,,,,,银行,银行,银行,15.95,15.95,15.88
sh600000,浦发银行,2015-10-14,15.81,16.09,15.81,15.9,15.97,44297812.0,706211867.0,296590195498.0,296590195498.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,37256.86,25166.22,14690.31,20629.47,12718.24,15027.6,5955.7,9797.81,Y,Y,,,,,银行,银行,银行,15.86,15.86,15.84
sh600000,浦发银行,2015-10-26,16.03,16.57,16.03,16.28,15.9,101041055.0,1648965008.0,303678514636.0,303678514636.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,65914.23,49562.93,49869.82,60758.31,25880.81,26151.26,23220.9,28413.26,Y,Y,,,,,银行,银行,银行,16.17,16.19,16.34
sh600000,浦发银行,2015-10-27,16.23,16.45,16.15,16.32,16.28,74933996.0,1223267248.0,304424653493.0,304424653493.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,49732.33,36757.8,45761.74,38528.28,15689.36,19226.02,11143.19,27814.53,Y,Y,,,,,银行,银行,银行,16.19,16.31,16.31
sh600000,浦发银行,2015-10-28,16.26,16.54,16.09,16.31,16.32,74226285.0,1217460775.0,304238118779.0,304238118779.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,35282.92,37421.78,53941.09,40768.49,15193.27,19646.75,17328.69,23908.95,Y,Y,,,,,银行,银行,银行,16.24,16.23,16.17
sh600000,浦发银行,2015-10-29,16.3,16.63,16.23,16.59,16.31,75760565.0,1251114542.0,309461090775.0,309461090775.0,48273000000.0,432235000000.0,288996000000.0,4603740000000.0,4314744000000.0,12709000000.0,44113.64,37120.53,48367.72,36520.57,11727.53,20149.41,20902.44,31320.82,Y,Y,,,,,银行,银行,银行,16.3,16.41,16.42
sh600000,浦发银行,2015-10-30,16.5,16.68,16.38,16.39,16.59,45465414.0,750144861.0,305730396492.0,305730396492.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,22792.03,20275.17,20011.6,16109.2,17108.71,13046.24,15102.07,25583.8,Y,Y,,,,,银行,银行,银行,16.5,16.61,16.61
sh600000,浦发银行,2015-11-02,16.3,16.52,16.22,16.41,16.39,38122791.0,625014482.0,306103465920.0,306103465920.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,15675.12,19087.38,22674.72,19477.77,9481.22,11858.19,14670.31,12078.02,Y,Y,,,,,银行,银行,银行,16.26,16.39,16.43
sh600000,浦发银行,2015-11-03,16.4,16.77,16.37,16.46,16.41,60485065.0,1005503941.0,307036139491.0,307036139491.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,19126.28,28370.49,32743.88,28696.26,12944.65,18298.94,35735.49,25184.61,Y,Y,,,,,银行,银行,银行,16.39,16.51,16.58
sh600000,浦发银行,2015-11-04,16.43,16.92,16.43,16.84,16.46,65053992.0,1086409869.0,314124458629.0,314124458629.0,49389000000.0,435732000000.0,303620000000.0,4822629000000.0,4519009000000.0,13259000000.0,33026.83,33793.79,35914.9,30312.71,20632.95,22953.36,19063.64,21578.45,Y,Y,,,,,银行,银行,银行,16.56,16.5,16.56
