数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,2016-09-19,8.83,8.91,8.82,8.9,8.82,14071995.0,124877138.0,28476656590.4,28866979885.4,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,2523.57,3730.24,5110.1,4867.69,1727.42,2365.9,2951.87,1411.69,Y,,,,,,电力设备,高低压设备,高压设备,8.85,8.87,8.89
sh600089,特变电工,2016-09-20,8.9,8.9,8.79,8.82,8.9,14666964.0,129416978.0,28220686643.5,28607501414.5,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,4978.86,2641.07,3603.73,4203.55,3114.59,1527.12,812.2,4056.0,Y,,,,,,电力设备,高低压设备,高压设备,8.87,8.87,8.86
sh600089,特变电工,2016-09-21,8.82,8.85,8.8,8.83,8.82,10889220.0,96131359.0,28252682886.9,28639936223.4,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,2659.33,2489.88,2391.86,3192.75,1626.75,1270.77,2901.68,2626.6,Y,,,,,,电力设备,高低压设备,高压设备,8.81,8.83,8.84
sh600089,特变电工,2016-09-22,8.87,8.91,8.82,8.84,8.83,17237507.0,152740945.0,28284679130.2,28672371032.2,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,4978.3,4864.53,5348.74,5619.32,2823.22,2367.66,1962.23,2184.93,Y,,,,,,电力设备,高低压设备,高压设备,8.86,8.87,8.88
sh600089,特变电工,2016-09-23,8.84,8.85,8.77,8.79,8.84,15054835.0,132680846.0,28124697913.4,28510196987.9,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3921.01,3066.59,4897.21,4762.99,2525.34,1578.41,1747.8,3784.77,Y,,,,,,电力设备,高低压设备,高压设备,8.83,8.84,8.84
sh600089,特变电工,2016-09-26,8.78,8.79,8.66,8.67,8.79,17947190.0,156489296.0,27740742993.1,28120979281.6,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,5341.64,4797.85,5222.9,4465.78,4040.83,2042.31,1324.55,4634.33,Y,,,,,,电力设备,高低压设备,高压设备,8.77,8.78,8.75
sh600089,特变电工,2016-09-27,8.63,8.66,8.56,8.65,8.67,18459746.0,158923353.0,27676750506.4,28056109663.9,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,5357.48,5015.03,4425.6,6310.36,4412.57,2160.55,1733.61,2444.26,Y,,,,,,电力设备,高低压设备,高压设备,8.64,8.64,8.64
sh600089,特变电工,2016-09-28,8.67,8.67,8.55,8.58,8.65,10043979.0,86303109.0,27452776802.9,27829066001.9,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3001.06,2407.04,2786.1,2314.4,2225.84,1328.77,611.59,2418.17,Y,,,,,,电力设备,高低压设备,高压设备,8.63,8.55,8.58
sh600089,特变电工,2016-09-29,8.63,8.63,8.58,8.59,8.58,11193229.0,96325187.0,27484773046.2,27861500810.7,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3299.24,2263.85,2200.99,2979.65,2393.86,1442.31,1690.46,2883.91,Y,,,,,,电力设备,高低压设备,高压设备,8.61,8.6,8.59
sh600089,特变电工,2016-09-30,8.6,8.64,8.58,8.62,8.59,10093708.0,86979879.0,27580761776.3,27958805237.3,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,2527.32,3060.29,2932.08,3168.26,1762.94,1343.5,1287.99,1054.53,Y,,,,,,电力设备,高低压设备,高压设备,8.61,8.59,8.6
sh600089,特变电工,2016-10-10,8.67,8.78,8.67,8.77,8.62,16239462.0,141634223.0,28060705426.7,28445327370.2,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,4071.01,4634.55,3966.28,5314.59,2706.87,2890.61,2719.69,650.69,Y,,,,,,电力设备,高低压设备,高压设备,8.68,8.68,8.68
sh600089,特变电工,2016-10-11,8.78,8.79,8.73,8.78,8.77,12252555.0,107352959.0,28092701670.1,28477762179.1,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3898.46,4760.45,3498.69,3797.26,2356.45,1854.95,912.58,280.64,Y,,,,,,电力设备,高低压设备,高压设备,8.74,8.77,8.76
sh600089,特变电工,2016-10-12,8.75,8.82,8.74,8.77,8.78,11116958.0,97670881.0,28060705426.7,28445327370.2,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3150.25,3420.25,2976.36,3013.28,2001.54,1970.82,1600.38,1300.08,Y,,,,,,电力设备,高低压设备,高压设备,8.76,8.79,8.78
sh600089,特变电工,2016-10-13,8.79,8.8,8.75,8.79,8.77,11185349.0,98213086.0,28124697913.4,28510196987.9,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3097.89,3211.73,2569.79,3463.65,2321.1,2229.72,1764.6,828.14,Y,,,,,,电力设备,高低压设备,高压设备,8.77,8.78,8.78
sh600089,特变电工,2016-10-14,8.78,8.81,8.7,8.8,8.79,13876349.0,121564506.0,28156694156.8,28542631796.8,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3981.35,3483.17,3891.63,4205.47,2137.65,2109.01,2007.37,2282.98,Y,,,,,,电力设备,高低压设备,高压设备,8.77,8.78,8.78
sh600089,特变电工,2016-10-17,8.97,9.05,8.82,8.87,8.8,37752289.0,338031695.0,28380667860.3,28769675458.8,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,11887.31,11181.52,10504.71,10943.19,8135.34,7088.09,2879.94,4045.72,Y,,,,,,电力设备,高低压设备,高压设备,9.01,9.02,9.02
sh600089,特变电工,2016-10-18,8.82,9.0,8.82,8.99,8.87,27583127.0,246356813.0,28764622780.6,29158893165.1,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,6760.48,8639.44,8596.99,7861.96,4315.92,6070.5,4664.85,1823.9,Y,,,,,,电力设备,高低压设备,高压设备,8.86,8.87,8.89
sh600089,特变电工,2016-10-19,8.98,9.01,8.9,8.92,8.99,18869354.0,168727214.0,28540649077.1,28931849503.1,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,4979.35,3845.64,5027.91,5704.07,3205.98,2218.66,1694.08,3059.91,Y,,,,,,电力设备,高低压设备,高压设备,8.98,8.97,8.99
sh600089,特变电工,2016-10-20,8.92,8.96,8.89,8.91,8.92,9797756.0,87301796.0,28508652833.8,28899414694.3,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3449.06,3118.75,2254.73,2999.83,2028.59,2006.62,947.5,580.21,Y,,,,,,电力设备,高低压设备,高压设备,8.93,8.93,8.91
sh600089,特变电工,2016-10-21,8.91,9.03,8.87,8.98,8.91,25191048.0,225786504.0,28732626537.3,29126458356.3,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,6678.07,7473.2,9022.1,6489.16,3789.97,5419.13,2664.23,2706.26,Y,,,,,,电力设备,高低压设备,高压设备,8.88,8.88,8.91
sh600089,特变电工,2016-10-24,8.99,9.1,8.98,9.05,8.98,41621977.0,376676141.0,28956600240.8,29353502018.3,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,10810.94,10898.35,14029.47,13023.7,4876.9,6876.61,7693.79,6572.38,Y,,,,,,电力设备,高低压设备,高压设备,9.03,8.99,9.0
sh600089,特变电工,2016-10-25,9.06,9.07,8.97,9.01,9.05,26926680.0,242407239.0,28828615267.4,29223762782.9,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,7855.75,5423.48,7899.25,11493.18,4095.5,2490.06,4426.67,4872.6,Y,,,,,,电力设备,高低压设备,高压设备,9.04,9.03,9.01
sh600089,特变电工,2016-10-26,9.01,9.03,8.92,8.94,9.01,18061052.0,161699590.0,28604641563.8,28996719120.8,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,5475.65,4656.14,4314.24,5372.7,3588.54,2082.47,2449.6,3598.43,Y,,,,,,电力设备,高低压设备,高压设备,9.01,9.01,8.99
sh600089,特变电工,2016-10-27,8.94,8.97,8.92,8.93,8.94,12921315.0,115543260.0,28572645320.5,28964284312.0,1990369527.64,1508824555.6299996,26159241924.29,77951948581.78,51792706657.49,659220916.6100001,3504.8,3406.45,4317.6,3831.43,2370.47,1819.71,1308.35,2331.41,Y,,,,,,电力设备,高低压设备,高压设备,8.93,8.93,8.96
sh600089,特变电工,2016-10-28,8.93,8.99,8.88,8.89,8.93,18873704.0,168706740.0,28444660347.0,28834545076.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4960.75,4738.55,4354.2,5736.94,3716.43,2062.24,3517.77,4086.36,Y,,,,,,电力设备,高低压设备,高压设备,8.96,8.96,8.98
sh600089,特变电工,2016-10-31,8.85,8.88,8.81,8.86,8.89,14278434.0,126264455.0,28348671617.0,28737240650.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4316.19,3887.69,3066.22,4987.51,3120.94,1574.2,2028.78,2206.21,Y,,,,,,电力设备,高低压设备,高压设备,8.84,8.87,8.87
sh600089,特变电工,2016-11-01,8.88,8.92,8.84,8.91,8.86,13870271.0,123223442.0,28508652833.8,28899414694.3,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,3921.31,3842.39,3916.26,3415.05,2001.27,1930.58,2247.09,3015.6,Y,,,,,,电力设备,高低压设备,高压设备,8.87,8.88,8.88
sh600089,特变电工,2016-11-02,8.9,8.91,8.82,8.83,8.91,17263104.0,152906163.0,28252682886.9,28639936223.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4979.26,4980.24,4838.15,5662.81,3118.77,2298.98,2253.62,2326.57,Y,,,,,,电力设备,高低压设备,高压设备,8.88,8.88,8.88
sh600089,特变电工,2016-11-03,8.8,8.96,8.78,8.9,8.83,23871170.0,212237284.0,28476656590.4,28866979885.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5379.25,6758.75,7642.27,5958.67,3185.69,4039.59,4439.71,3840.4,Y,,,,,,电力设备,高低压设备,高压设备,8.8,8.84,8.83
sh600089,特变电工,2016-11-04,8.9,8.95,8.85,8.86,8.9,16167783.0,143980719.0,28348671617.0,28737240650.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4192.33,4162.72,4697.58,4196.17,2848.23,2314.95,2513.29,3584.75,Y,,,,,,电力设备,高低压设备,高压设备,8.92,8.91,8.92
sh600089,特变电工,2016-11-07,8.89,8.95,8.87,8.89,8.86,17025390.0,151649353.0,28444660347.0,28834545076.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4860.97,4154.38,5285.64,6356.46,2744.99,2210.71,2079.94,2218.21,Y,,,,,,电力设备,高低压设备,高压设备,8.9,8.9,8.89
sh600089,特变电工,2016-11-08,8.94,9.07,8.92,9.02,8.89,39849822.0,359559166.0,28860611510.7,29256197591.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,9024.46,10532.02,11459.63,9713.87,4874.36,7827.05,9917.8,7607.57,Y,,,,,,电力设备,高低压设备,高压设备,8.96,9.0,9.05
sh600089,特变电工,2016-11-09,9.01,9.02,8.84,8.88,9.02,32815737.0,292658915.0,28412664103.7,28802110267.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8927.97,7093.63,9581.44,11088.14,6206.57,3002.76,4203.47,7705.67,Y,,,,,,电力设备,高低压设备,高压设备,9.01,9.0,8.98
sh600089,特变电工,2016-11-10,8.95,9.23,8.95,9.16,8.88,70948394.0,647202063.0,29308558917.8,29710284915.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,15676.17,20314.79,20487.12,19572.45,8671.24,15975.12,18775.22,8238.56,Y,,,,,,电力设备,高低压设备,高压设备,8.98,9.03,9.02
sh600089,特变电工,2016-11-11,9.15,9.23,9.1,9.16,9.16,48631048.0,445700681.0,29308558917.8,29710284915.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,13061.52,12474.71,15070.16,15308.65,7535.84,6830.36,8934.83,9778.25,Y,,,,,,电力设备,高低压设备,高压设备,9.13,9.11,9.13
sh600089,特变电工,2016-11-14,9.17,9.38,9.16,9.29,9.16,71755447.0,666837771.0,29724510081.4,30131937430.9,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,22068.02,21547.15,20180.43,21781.37,9319.85,14725.42,14960.23,9015.06,Y,,,,,,电力设备,高低压设备,高压设备,9.21,9.24,9.27
sh600089,特变电工,2016-11-15,9.28,9.31,9.19,9.22,9.29,32373399.0,298827648.0,29500536377.9,29904893768.9,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10266.25,8329.97,10834.37,10386.19,6131.13,4400.26,2122.79,6179.3,Y,,,,,,电力设备,高低压设备,高压设备,9.28,9.29,9.27
sh600089,特变电工,2016-11-16,9.23,9.32,9.19,9.24,9.22,28422223.0,262501586.0,29564528864.6,29969763386.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,7481.78,6774.09,9122.68,8118.65,5271.84,3666.44,3863.24,6404.01,Y,,,,,,电力设备,高低压设备,高压设备,9.26,9.29,9.28
sh600089,特变电工,2016-11-17,9.21,9.26,9.15,9.25,9.24,29988557.0,275661536.0,29596525108.0,30002198195.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8734.08,9467.0,9211.32,7747.14,4901.18,4784.87,4838.87,5373.49,Y,,,,,,电力设备,高低压设备,高压设备,9.18,9.19,9.19
sh600089,特变电工,2016-11-18,9.26,9.4,9.23,9.26,9.25,50421284.0,470150464.0,29628521351.4,30034633004.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,13527.41,14028.58,15241.4,15550.52,6828.73,8723.7,11636.43,8793.23,Y,,,,,,电力设备,高低压设备,高压设备,9.25,9.34,9.35
sh600089,特变电工,2016-11-21,9.28,9.47,9.25,9.38,9.26,54697763.0,512174405.0,30012476271.7,30423850710.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,14091.69,15548.04,19317.57,16404.18,8326.53,12445.32,8953.63,6412.94,Y,,,,,,电力设备,高低压设备,高压设备,9.32,9.33,9.27
sh600089,特变电工,2016-11-22,9.4,9.49,9.31,9.44,9.38,53141551.0,499865950.0,30204453731.8,30618459563.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,12860.49,12411.24,16581.18,15294.82,6796.94,11210.93,13656.12,10967.76,Y,,,,,,电力设备,高低压设备,高压设备,9.38,9.37,9.38
sh600089,特变电工,2016-11-23,9.45,9.47,9.24,9.29,9.44,49268512.0,460584422.0,29724510081.4,30131937430.9,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,14639.21,11226.35,14006.84,14396.38,9383.34,4758.6,7479.01,14846.93,Y,,,,,,电力设备,高低压设备,高压设备,9.42,9.44,9.41
sh600089,特变电工,2016-11-24,9.29,9.34,9.18,9.27,9.29,31712180.0,293893703.0,29660517594.7,30067067813.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,9746.72,8848.17,9823.52,10023.49,5112.37,4326.89,4564.08,6054.44,Y,,,,,,电力设备,高低压设备,高压设备,9.3,9.29,9.3
sh600089,特变电工,2016-11-25,9.23,9.42,9.18,9.41,9.27,43147585.0,401445617.0,30108465001.8,30521155137.3,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10442.53,11503.73,14175.07,14346.29,5063.65,7014.75,9316.84,6582.86,Y,,,,,,电力设备,高低压设备,高压设备,9.29,9.31,9.27
sh600089,特变电工,2016-11-28,9.5,9.78,9.43,9.67,9.41,102370928.0,987089529.0,30940367329.1,31364460167.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,26970.89,27567.0,33769.08,31218.43,13382.39,19107.9,23247.34,19539.55,Y,,,,,,电力设备,高低压设备,高压设备,9.51,9.46,9.45
sh600089,特变电工,2016-11-29,9.65,10.08,9.61,9.82,9.67,136918803.0,1350194738.0,31420310979.5,31850982300.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,37130.88,38894.61,38586.08,42497.78,22442.85,26432.96,37941.1,28184.03,Y,,,,,,电力设备,高低压设备,高压设备,9.69,9.7,9.67
sh600089,特变电工,2016-11-30,9.79,9.92,9.58,9.66,9.82,68043688.0,660970990.0,30908371085.8,31332025358.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,22999.25,17527.95,22775.03,18660.05,15817.83,9526.29,4690.63,20156.55,Y,,,,,,电力设备,高低压设备,高压设备,9.85,9.77,9.75
sh600089,特变电工,2016-12-01,9.71,9.88,9.65,9.84,9.66,58578613.0,573795661.0,31484303466.2,31915851918.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,19024.35,18251.09,18343.33,19796.47,11323.11,10506.88,8832.84,8588.31,Y,,,,,,电力设备,高低压设备,高压设备,9.75,9.8,9.77
sh600089,特变电工,2016-12-02,9.87,9.93,9.58,9.6,9.84,61044482.0,592236792.0,30716393625.6,31137416505.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,19893.16,14908.2,18636.58,22748.56,14554.22,6923.3,6323.48,14614.68,Y,,,,,,电力设备,高低压设备,高压设备,9.89,9.88,9.86
sh600089,特变电工,2016-12-05,9.47,9.62,9.41,9.56,9.6,45085559.0,428873593.0,30588408652.2,31007677270.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10942.62,11891.27,11731.72,14176.46,9728.17,5480.97,10767.36,11270.77,Y,,,,,,电力设备,高低压设备,高压设备,9.48,9.52,9.51
sh600089,特变电工,2016-12-06,9.56,9.6,9.44,9.46,9.56,26223862.0,249230938.0,30268446218.6,30683329181.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8294.39,7504.13,8096.42,10009.67,5717.41,4421.53,2737.58,2809.75,Y,,,,,,电力设备,高低压设备,高压设备,9.53,9.58,9.56
sh600089,特变电工,2016-12-07,9.42,9.53,9.42,9.52,9.46,24682484.0,233724388.0,30460423678.7,30877938034.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,7410.55,7849.88,7629.33,7148.11,5171.94,4111.03,2857.67,3807.28,Y,,,,,,电力设备,高低压设备,高压设备,9.48,9.45,9.45
sh600089,特变电工,2016-12-08,9.55,9.58,9.4,9.42,9.52,22479574.0,213333462.0,30140461245.1,30553589946.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,6636.31,6368.84,7113.58,6561.54,5527.69,3179.69,1904.38,4935.4,Y,,,,,,电力设备,高低压设备,高压设备,9.54,9.52,9.55
sh600089,特变电工,2016-12-09,9.39,9.48,9.33,9.4,9.42,35410038.0,333347049.0,30076468758.4,30488720328.4,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,10694.63,11285.46,13261.2,13806.13,6169.06,5013.02,3092.42,3270.05,Y,,,,,,电力设备,高低压设备,高压设备,9.38,9.38,9.37
sh600089,特变电工,2016-12-12,9.41,9.42,9.1,9.17,9.4,56071567.0,516221457.0,29340555161.1,29742719724.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,13476.09,12504.81,14386.13,18726.24,10136.1,5772.45,13707.92,14792.5,Y,,,,,,电力设备,高低压设备,高压设备,9.39,9.36,9.36
sh600089,特变电工,2016-12-13,9.16,9.23,9.09,9.18,9.17,19906984.0,182501181.0,29372551404.5,29775154533.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,6217.55,5760.57,5108.07,7429.55,6135.27,2901.9,791.71,2110.58,Y,,,,,,电力设备,高低压设备,高压设备,9.13,9.18,9.15
sh600089,特变电工,2016-12-14,9.18,9.27,9.08,9.17,9.18,24695094.0,226493876.0,29340555161.1,29742719724.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8267.44,7890.11,6247.03,7579.62,5479.1,3689.37,2672.3,3433.55,Y,,,,,,电力设备,高低压设备,高压设备,9.13,9.16,9.19
sh600089,特变电工,2016-12-15,9.15,9.22,9.1,9.16,9.17,20845426.0,190884812.0,29308558917.8,29710284915.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,6898.68,5496.41,6336.91,8040.27,4262.18,2697.95,1644.52,2714.35,Y,,,,,,电力设备,高低压设备,高压设备,9.18,9.17,9.15
sh600089,特变电工,2016-12-16,9.19,9.21,9.12,9.2,9.16,14853251.0,136417492.0,29436543891.2,29840024151.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4832.14,5143.45,4404.38,5060.77,3049.01,2498.54,1238.83,849.65,Y,,,,,,电力设备,高低压设备,高压设备,9.17,9.14,9.15
sh600089,特变电工,2016-12-19,9.15,9.17,9.09,9.12,9.2,18569666.0,169467265.0,29180573944.3,29580545680.3,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5463.93,4868.18,6465.03,6596.02,4252.17,1707.78,686.72,3906.68,Y,,,,,,电力设备,高低压设备,高压设备,9.15,9.14,9.16
sh600089,特变电工,2016-12-20,9.14,9.14,9.05,9.13,9.12,19494612.0,177168133.0,29212570187.7,29612688329.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5558.16,4520.87,5136.76,6717.51,4127.47,3882.87,2304.55,2013.97,Y,,,,,,电力设备,高低压设备,高压设备,9.12,9.12,9.12
sh600089,特变电工,2016-12-21,9.14,9.28,9.12,9.24,9.13,32180103.0,296327076.0,29564528864.6,29969467706.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,9134.95,8039.06,10282.91,6843.35,4432.72,7122.29,5754.82,7490.06,Y,,,,,,电力设备,高低压设备,高压设备,9.15,9.14,9.19
sh600089,特变电工,2016-12-22,9.24,9.25,9.18,9.23,9.24,15344771.0,141476550.0,29532532621.3,29937033217.8,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5047.8,3952.22,5548.63,5600.92,3217.44,2224.96,334.0,2316.84,Y,,,,,,电力设备,高低压设备,高压设备,9.22,9.23,9.22
sh600089,特变电工,2016-12-23,9.26,9.26,9.08,9.13,9.23,21478026.0,196311623.0,29212570187.7,29612688329.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5817.62,5515.33,6741.66,7101.12,4386.56,2211.77,2410.04,4390.39,Y,,,,,,电力设备,高低压设备,高压设备,9.22,9.21,9.2
sh600089,特变电工,2016-12-26,9.09,9.15,9.0,9.14,9.13,18388931.0,166511859.0,29244566431.0,29645122818.0,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5432.97,4628.59,5527.94,6615.74,3962.07,2752.26,1386.24,2463.04,Y,,,,,,电力设备,高低压设备,高压设备,9.08,9.03,9.03
sh600089,特变电工,2016-12-27,9.11,9.15,9.08,9.09,9.14,16200351.0,147439075.0,29084585214.2,29482950373.7,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4389.87,3653.41,4711.02,5661.66,3325.9,2361.98,2181.19,2838.23,Y,,,,,,电力设备,高低压设备,高压设备,9.09,9.15,9.13
sh600089,特变电工,2016-12-28,9.05,9.16,9.05,9.1,9.09,15994018.0,145618929.0,29116581457.6,29515384862.6,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4265.8,4436.7,4498.96,4319.61,2977.55,2442.16,2436.52,2985.48,Y,,,,,,电力设备,高低压设备,高压设备,9.08,9.07,9.08
sh600089,特变电工,2016-12-29,9.07,9.15,9.05,9.06,9.1,13947988.0,126815850.0,28988596484.2,29385646907.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4220.2,3420.62,4798.56,4891.97,2718.45,2218.96,867.9,2057.98,Y,,,,,,电力设备,高低压设备,高压设备,9.07,9.08,9.1
sh600089,特变电工,2016-12-30,9.07,9.14,9.05,9.13,9.06,16358050.0,148704808.0,29212570187.7,29612688329.2,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4097.08,5102.27,2709.04,6112.22,2968.88,2490.92,5305.6,1266.47,Y,,,,,,电力设备,高低压设备,高压设备,9.07,9.09,9.09
sh600089,特变电工,2017-01-03,9.13,9.22,9.12,9.21,9.13,19011332.0,174511170.0,29468540134.6,29872164240.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5430.53,5277.86,6425.84,6226.99,2868.76,3742.33,2468.5,1974.55,Y,,,,,,电力设备,高低压设备,高压设备,9.15,9.17,9.19
sh600089,特变电工,2017-01-04,9.21,9.29,9.18,9.28,9.21,25634822.0,237089752.0,29692513838.1,30099205662.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,8361.14,7437.46,8797.88,8781.3,3691.99,4643.81,2723.54,2885.74,Y,,,,,,电力设备,高低压设备,高压设备,9.23,9.22,9.2
sh600089,特变电工,2017-01-05,9.28,9.3,9.22,9.25,9.28,17834935.0,165126470.0,29596525108.0,30001902195.5,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,5806.03,4960.84,4824.73,5259.02,4681.75,2866.93,1173.71,3453.89,Y,,,,,,电力设备,高低压设备,高压设备,9.26,9.28,9.26
sh600089,特变电工,2017-01-06,9.23,9.27,9.19,9.21,9.25,14444692.0,133151313.0,29468540134.6,29872164240.1,2039452746.52,2124011985.61,26881644804.47,77010615135.68,50128970331.21,553475492.0799999,4981.97,4015.69,3871.79,3484.32,3188.3,2357.12,1236.62,3468.49,Y,,,,,,电力设备,高低压设备,高压设备,9.26,9.25,9.23
