数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,中国人寿,2014-11-14,17.04,17.16,16.6,16.98,17.01,35834112.0,603807096.0,353583539400.0,479934690900.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,17077.42,15308.32,20183.1,19965.39,13135.77,11332.62,9983.52,13773.48,Y,Y,,,,,非银金融,保险,保险,17.03,16.9,16.75
sh601628,中国人寿,2014-11-17,17.5,17.62,16.46,16.52,16.98,57055004.0,972711578.0,344004715600.0,466932926600.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,23080.45,24325.47,33041.27,33620.99,16889.09,13414.71,24260.28,25909.92,Y,Y,,,,,非银金融,保险,保险,17.24,17.13,17.1
sh601628,中国人寿,2014-11-18,16.52,16.62,16.15,16.24,16.52,21123694.0,345669141.0,338174127200.0,459018809200.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,10904.99,11980.85,10119.37,9970.02,12104.94,7692.51,1437.57,4923.5,Y,Y,,,,,非银金融,保险,保险,16.46,16.58,16.5
sh601628,中国人寿,2014-11-19,16.24,16.36,16.1,16.16,16.24,15172203.0,246513329.0,336508244800.0,456757632800.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,7168.39,6629.49,7957.44,8632.45,5014.81,4575.69,4509.36,4812.37,Y,Y,,,,,非银金融,保险,保险,16.26,16.28,16.25
sh601628,中国人寿,2014-11-20,16.17,17.09,16.17,16.67,16.16,34772384.0,577783174.0,347128245100.0,471172632350.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,14398.26,18021.41,17269.71,19238.27,8844.75,11141.58,17261.64,9373.1,Y,Y,,,,,非银金融,保险,保险,16.21,16.19,16.27
sh601628,中国人寿,2014-11-21,16.61,17.4,16.49,17.22,16.67,50701322.0,863101513.0,358581186600.0,486718220100.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,18097.5,22436.1,27477.13,27012.11,10290.83,15743.38,30440.1,21113.97,Y,Y,,,,,非银金融,保险,保险,16.6,16.69,16.66
sh601628,中国人寿,2014-11-24,17.8,18.74,17.78,18.61,17.22,120149938.0,2196778917.0,387525893300.0,526006160050.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,43552.01,51253.42,56101.56,63212.71,23965.81,33487.64,96057.79,71723.4,Y,Y,,,,,非银金融,保险,保险,17.96,18.1,18.27
sh601628,中国人寿,2014-11-25,18.41,19.15,18.35,18.9,18.61,58350582.0,1099414066.0,393564717000.0,534202924500.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,27686.21,34204.3,34157.17,32929.84,20120.09,22632.58,27975.88,20172.64,Y,Y,,,,,非银金融,保险,保险,18.65,18.64,18.62
sh601628,中国人寿,2014-11-26,18.78,20.79,18.76,20.76,18.9,156918379.0,3119032622.0,432296482800.0,586775275800.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,41330.44,51068.48,84523.52,81337.11,26247.3,36528.31,159457.35,142624.7,Y,Y,,,,,非银金融,保险,保险,18.99,19.1,19.07
sh601628,中国人寿,2014-11-27,21.1,22.25,20.9,21.98,20.76,146482598.0,3168144231.0,457701189400.0,621258215900.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,59117.82,57438.73,86587.16,91436.69,37274.32,40801.09,133829.39,127132.17,Y,Y,,,,,非银金融,保险,保险,21.11,21.5,22.2
sh601628,中国人寿,2014-11-28,21.74,23.01,21.38,22.6,21.98,105042941.0,2339321031.0,470611778000.0,638782333000.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,44610.95,54966.67,70236.04,74778.9,30828.41,37830.61,88253.24,66352.46,Y,Y,,,,,非银金融,保险,保险,21.64,22.06,22.08
sh601628,中国人寿,2014-12-01,22.75,23.3,21.56,21.79,22.6,91447130.0,2042077235.0,453744718700.0,615887921950.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,35195.12,35014.98,46031.64,40588.63,25034.75,23407.03,34916.33,42167.19,Y,Y,,,,,非银金融,保险,保险,23.09,22.55,22.68
sh601628,中国人寿,2014-12-02,21.48,23.97,21.41,23.57,21.79,109399016.0,2489453834.0,490810602100.0,666199096850.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,51191.8,59865.39,65636.43,72050.78,38082.57,45899.8,81094.88,58189.72,Y,Y,,,,,非银金融,保险,保险,21.65,21.95,22.0
sh601628,中国人寿,2014-12-03,23.7,24.62,22.3,23.15,23.57,141350092.0,3349847801.0,482064719500.0,654327920750.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,79200.1,66921.35,92503.84,86749.71,53397.82,41465.15,75297.83,105263.38,Y,Y,,,,,非银金融,保险,保险,24.05,24.25,24.26
sh601628,中国人寿,2014-12-04,23.1,25.44,22.5,25.4,23.15,121876234.0,2916805978.0,528917662000.0,717923507000.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,62819.02,69997.16,75705.73,80318.87,43882.43,52603.45,90602.69,70090.39,Y,Y,,,,,非银金融,保险,保险,22.63,22.92,23.11
sh601628,中国人寿,2014-12-05,25.39,26.8,24.5,25.82,25.4,138726178.0,3570836225.0,537663544600.0,729794683100.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,79145.71,79929.97,91658.67,95622.12,49218.64,47271.73,89999.44,87198.64,Y,Y,,,,,非银金融,保险,保险,24.81,25.34,26.13
sh601628,中国人寿,2014-12-08,25.0,27.77,24.4,27.28,25.82,134327948.0,3589472750.0,568065898400.0,771061152400.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,77193.48,87710.29,100867.99,101799.44,48951.64,55602.19,131930.42,113831.61,Y,Y,,,,,非银金融,保险,保险,25.18,25.4,26.98
sh601628,中国人寿,2014-12-09,26.0,28.04,24.55,24.55,27.28,159540796.0,4202858703.0,511217661500.0,693898507750.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,103654.74,88147.81,115449.25,123746.85,70844.11,56302.82,130297.74,152048.35,Y,Y,,,,,非银金融,保险,保险,26.7,26.94,25.96
sh601628,中国人寿,2014-12-10,24.3,25.25,22.31,24.15,24.55,120025366.0,2847467321.0,502888249500.0,682592625750.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,65167.62,63433.09,83983.71,86186.95,46824.52,44802.41,88767.82,90321.23,Y,Y,,,,,非银金融,保险,保险,24.32,23.66,23.76
sh601628,中国人寿,2014-12-11,23.1,23.9,22.58,22.79,24.15,88274717.0,2046867767.0,474568248700.0,644152626950.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,58906.1,52975.28,57449.31,56983.29,46173.31,36078.86,42149.89,58641.18,Y,Y,,,,,非银金融,保险,保险,23.45,23.1,23.2
sh601628,中国人寿,2014-12-12,22.88,23.92,22.88,23.17,22.79,76391486.0,1787411861.0,482481190100.0,654893214850.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,45952.15,42053.83,50192.86,51697.74,33596.28,31998.41,48999.51,52990.82,Y,Y,,,,,非银金融,保险,保险,23.2,23.6,23.69
sh601628,中国人寿,2014-12-15,22.9,23.52,22.39,23.34,23.17,51746978.0,1183446085.0,486021190200.0,659698214700.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,34539.24,30568.89,38598.68,32978.79,25932.18,22805.57,19249.08,31965.93,Y,Y,,,,,非银金融,保险,保险,22.77,22.87,22.8
sh601628,中国人寿,2014-12-16,23.35,25.2,23.08,25.09,23.34,142621758.0,3452270607.0,522462367700.0,709161448450.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,78974.04,74601.9,105356.79,86587.12,51685.78,52835.36,109193.58,131185.8,Y,Y,,,,,非银金融,保险,保险,23.28,23.67,23.82
sh601628,中国人寿,2014-12-17,25.33,26.0,24.34,25.4,25.09,144122059.0,3622491403.0,528917662000.0,717923507000.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,88936.65,85298.73,106402.31,95089.52,59982.62,55821.75,106925.74,126037.31,Y,Y,,,,,非银金融,保险,保险,24.8,24.94,25.2
sh601628,中国人寿,2014-12-18,25.55,26.36,24.76,25.55,25.4,102664315.0,2643853612.0,532041191500.0,722163212750.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,70496.45,72386.02,72695.48,78459.56,52574.46,53792.23,68578.9,59707.47,Y,Y,,,,,非银金融,保险,保险,26.09,25.91,25.98
sh601628,中国人寿,2014-12-19,25.38,25.9,24.01,25.02,25.55,70098012.0,1750514678.0,521004720600.0,707182919100.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,51394.62,45351.23,53048.13,51249.23,40914.8,34034.48,29692.31,44414.93,Y,Y,,,,,非银金融,保险,保险,25.38,25.1,25.11
sh601628,中国人寿,2014-12-22,24.91,26.88,24.91,25.56,25.02,105976809.0,2750980492.0,532249426800.0,722445859800.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,68953.39,74640.96,76603.67,83079.38,42905.59,51396.97,86587.43,65932.77,Y,Y,,,,,非银金融,保险,保险,25.1,25.1,25.49
sh601628,中国人寿,2014-12-23,25.17,28.12,24.76,26.84,25.56,175827170.0,4756468602.0,558903545200.0,758624682200.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,88357.57,105853.03,114128.64,125462.75,54682.59,67274.95,218434.84,177012.91,Y,Y,,,,,非银金融,保险,保险,25.06,24.89,25.05
sh601628,中国人寿,2014-12-24,27.2,27.37,24.78,25.34,26.84,128519997.0,3320535057.0,527668250200.0,716227624700.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,69154.25,54819.17,104901.95,87646.42,52323.71,37291.5,105669.14,152291.97,Y,Y,,,,,非银金融,保险,保险,26.8,26.3,26.08
sh601628,中国人寿,2014-12-25,25.41,27.87,25.18,27.87,25.34,157359379.0,4235764661.0,580351781100.0,787737328350.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,73866.02,97031.09,104111.24,120000.39,44568.46,62393.96,201030.58,144150.85,Y,Y,,,,,非银金融,保险,保险,25.45,25.35,25.78
sh601628,中国人寿,2014-12-26,28.56,30.66,27.95,30.66,27.87,184950703.0,5428837822.0,638449429800.0,866595855300.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,107371.25,118508.22,143061.02,151175.88,64018.4,73144.14,228432.92,200055.35,Y,Y,,,,,非银金融,保险,保险,28.69,28.53,28.7
sh601628,中国人寿,2014-12-29,32.17,33.73,31.57,33.73,30.66,206703963.0,6851220146.0,702377666900.0,953368499650.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,113118.07,124959.21,163879.73,175783.71,63338.15,69993.63,344771.7,314371.09,Y,Y,,,,,非银金融,保险,保险,32.12,32.18,33.45
sh601628,中国人寿,2014-12-30,33.6,34.31,32.5,34.03,33.73,161245848.0,5416343527.0,708624725900.0,961847911150.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,129572.85,123014.25,157186.28,148672.78,75143.11,68184.49,179547.94,201578.66,Y,Y,,,,,非银金融,保险,保险,33.66,33.42,33.09
sh601628,中国人寿,2014-12-31,34.2,34.51,32.8,34.15,34.03,128996934.0,4350502634.0,711123549500.0,965239675750.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,108760.56,97196.77,117424.29,120046.87,65267.62,54765.21,143533.78,162977.38,Y,Y,,,,,非银金融,保险,保险,33.99,33.11,33.13
sh601628,中国人寿,2015-01-05,34.5,35.99,33.3,34.09,34.15,170916843.0,5896111270.0,709874137700.0,963543793450.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,143845.9,119151.38,150179.3,152112.39,92826.3,70976.91,202743.62,247354.45,Y,Y,,,,,非银金融,保险,保险,35.42,35.1,35.29
sh601628,中国人寿,2015-01-06,33.0,33.44,31.02,32.4,34.09,152768390.0,4951711445.0,674682372000.0,915776442000.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,129848.47,101117.98,143528.3,137214.28,99713.29,70578.7,122074.79,186253.88,Y,Y,,,,,非银金融,保险,保险,32.98,32.75,33.28
sh601628,中国人寿,2015-01-07,32.05,34.22,32.03,33.06,32.4,103683223.0,3433854499.0,688425901800.0,934431147300.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,95616.82,99747.05,94408.11,100089.63,63100.74,61839.06,90248.84,81698.78,Y,Y,,,,,非银金融,保险,保险,32.24,32.66,32.7
sh601628,中国人寿,2015-01-08,33.35,33.97,31.57,31.98,33.06,85923765.0,2782686668.0,665936489400.0,903905265900.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,79692.18,63474.31,77469.07,70310.0,60964.65,45249.13,60135.92,99228.37,Y,Y,,,,,非银金融,保险,保险,33.68,33.06,32.56
sh601628,中国人寿,2015-01-09,31.9,35.18,31.55,33.88,31.98,215652141.0,7339543657.0,705501196400.0,957608205400.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,126063.56,170743.23,175254.56,205903.16,80774.51,111707.94,351850.11,245588.41,Y,Y,,,,,非银金融,保险,保险,32.01,32.2,32.51
sh601628,中国人寿,2015-01-12,33.3,34.93,32.49,34.82,33.88,188371467.0,6344482512.0,725075314600.0,984177028100.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,138515.17,120515.72,180867.15,172975.23,81513.32,68149.26,233399.51,272654.93,Y,Y,,,,,非银金融,保险,保险,33.67,33.0,34.26
sh601628,中国人寿,2015-01-13,34.5,34.95,33.47,34.09,34.82,99453807.0,3402139681.0,709874137700.0,963543793450.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,86693.61,78590.25,96255.12,97086.27,59232.36,48769.94,98017.8,115752.43,Y,Y,,,,,非银金融,保险,保险,34.68,34.18,34.06
sh601628,中国人寿,2015-01-14,34.16,34.25,32.1,32.93,34.09,97196319.0,3221527676.0,685718842900.0,930756735650.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,85818.37,70796.8,93470.57,88656.09,64025.43,44533.97,78835.9,118163.41,Y,Y,,,,,非银金融,保险,保险,33.89,33.51,33.65
sh601628,中国人寿,2015-01-15,33.3,36.22,32.8,36.19,32.93,200039993.0,6988865406.0,753603550700.0,1022899673950.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,138519.52,169226.37,164883.82,186144.95,93545.1,116180.38,301896.59,227293.32,Y,Y,,,,,非银金融,保险,保险,33.2,32.93,32.99
sh601628,中国人寿,2015-01-16,36.19,38.52,35.51,36.8,36.19,206909176.0,7682669415.0,766305904000.0,1040141144000.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,181599.81,171271.63,210110.2,206199.17,114087.07,100009.17,262463.0,290780.11,Y,Y,,,,,非银金融,保险,保险,35.99,35.88,36.01
sh601628,中国人寿,2015-01-19,33.12,34.55,33.12,33.12,36.8,153825043.0,5187471528.0,689675313600.0,936127029600.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,114466.1,88564.08,131714.85,124592.15,81531.42,54282.67,152935.28,213208.75,Y,Y,,,,,非银金融,保险,保险,34.0,34.0,34.25
sh601628,中国人寿,2015-01-20,33.3,34.5,32.32,34.4,33.12,193629126.0,6484152163.0,716329432000.0,972305852000.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,134404.48,130080.08,174564.56,174399.37,85881.81,83947.04,253523.39,259947.76,Y,Y,,,,,非银金融,保险,保险,33.41,33.12,33.16
sh601628,中国人寿,2015-01-21,34.8,37.84,34.7,37.84,34.4,185699461.0,6783552824.0,787962375200.0,1069536437200.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,126345.76,147904.01,161675.53,179275.38,74329.45,94032.72,316004.28,257142.92,Y,Y,,,,,非银金融,保险,保险,35.2,35.4,35.49
sh601628,中国人寿,2015-01-22,39.3,40.17,38.23,39.23,37.84,205301966.0,8035353561.0,816907081900.0,1108824377150.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,179517.04,168082.31,219129.43,202989.14,113739.48,103839.67,291097.69,328572.52,Y,Y,,,,,非银金融,保险,保险,39.28,38.95,39.05
sh601628,中国人寿,2015-01-23,39.8,42.23,38.4,40.24,39.23,237365504.0,9503758437.0,837938847200.0,1137371729200.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,247179.21,216837.01,284652.07,269859.73,137040.72,114422.83,281502.76,349255.19,Y,Y,,,,,非银金融,保险,保险,39.7,38.77,38.99
sh601628,中国人寿,2015-01-26,39.58,40.3,38.7,39.61,40.24,115590170.0,4558080053.0,824820023300.0,1119564965050.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,124445.41,110057.6,132017.11,126840.95,91011.6,73621.39,108299.7,145253.88,Y,Y,,,,,非银金融,保险,保险,39.3,39.13,39.45
sh601628,中国人寿,2015-01-27,40.1,41.33,37.79,40.63,39.61,169131858.0,6743041953.0,846060023900.0,1148394964150.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,172808.26,169603.89,186743.62,194621.74,111029.1,97433.16,203710.27,212632.47,Y,Y,,,,,非银金融,保险,保险,40.79,40.6,40.5
sh601628,中国人寿,2015-01-28,39.56,40.0,38.73,38.9,40.63,105098688.0,4125616161.0,810035317000.0,1099497024500.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,111328.74,96191.46,108972.87,110084.39,91741.31,67991.42,100500.03,138275.67,Y,Y,,,,,非银金融,保险,保险,39.75,39.68,39.0
sh601628,中国人寿,2015-01-29,38.0,38.35,37.05,38.0,38.9,109984336.0,4152197420.0,791294140000.0,1074058790000.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,104826.25,95099.85,113096.5,121391.87,87562.38,68388.65,109702.81,130307.57,Y,Y,,,,,非银金融,保险,保险,38.24,38.16,38.2
sh601628,中国人寿,2015-01-30,37.71,38.5,36.05,36.08,38.0,102844778.0,3795842880.0,751312962400.0,1019790556400.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,106386.99,87665.02,101253.36,102869.82,89873.02,63437.82,82030.66,125571.38,Y,Y,,,,,非银金融,保险,保险,38.1,38.05,37.79
sh601628,中国人寿,2015-02-02,33.8,35.01,33.3,33.68,36.08,117445587.0,4000872670.0,701336490400.0,951955264400.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,98312.97,90829.6,109912.36,110743.33,70153.86,57695.47,121701.08,140811.88,Y,Y,,,,,非银金融,保险,保险,34.12,34.29,33.95
sh601628,中国人寿,2015-02-03,34.35,37.05,33.67,36.72,33.68,173165916.0,6108410588.0,764640021600.0,1037879967600.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,127868.04,130812.88,157576.08,162139.7,87884.47,94973.92,237483.51,222885.6,Y,Y,,,,,非银金融,保险,保险,34.3,34.79,34.6
sh601628,中国人寿,2015-02-04,36.6,37.88,35.7,36.09,36.72,149843921.0,5501702776.0,751521197700.0,1020073203450.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,137891.96,127636.61,155506.11,151052.78,97491.34,87239.81,159130.3,184090.51,Y,Y,,,,,非银金融,保险,保险,36.5,36.0,36.09
sh601628,中国人寿,2015-02-05,37.89,37.9,35.18,35.24,36.09,162454023.0,5992826278.0,733821197200.0,996048204200.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,144650.11,131565.24,156211.31,156436.94,98053.3,83913.97,200360.45,227359.03,Y,Y,,,,,非银金融,保险,保险,37.88,37.2,36.67
sh601628,中国人寿,2015-02-06,34.71,35.5,33.72,34.82,35.24,100725941.0,3495490091.0,725075314600.0,984177028100.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,84102.04,80839.97,98671.57,98768.67,59972.0,51723.11,106781.57,118195.44,Y,Y,,,,,非银金融,保险,保险,34.58,34.01,35.0
sh601628,中国人寿,2015-02-09,34.32,37.5,34.32,36.88,34.82,146839128.0,5340883149.0,767971786400.0,1042402320400.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,119972.54,139114.51,147069.44,149139.04,79898.98,100026.94,187108.73,145769.21,Y,Y,,,,,非银金融,保险,保险,34.83,34.81,34.64
sh601628,中国人寿,2015-02-10,36.82,37.48,36.38,37.3,36.88,119164713.0,4412464359.0,776717669000.0,1054273496500.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,107754.96,103741.56,120435.31,122605.49,68563.5,64833.48,144462.28,150035.51,Y,Y,,,,,非银金融,保险,保险,36.72,37.19,37.13
sh601628,中国人寿,2015-02-11,37.5,38.7,36.66,38.34,37.3,120507602.0,4545128681.0,798374140200.0,1083668789700.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,108038.06,114563.89,131150.05,132720.47,70685.86,76892.54,144619.54,130316.6,Y,Y,,,,,非银金融,保险,保险,37.35,37.44,37.03
sh601628,中国人寿,2015-02-12,38.0,39.33,37.41,38.76,38.34,104973338.0,4033025501.0,807120022800.0,1095539965800.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,96037.81,99757.44,106479.48,108581.8,67228.41,70251.44,133556.32,124711.33,Y,Y,,,,,非银金融,保险,保险,37.99,37.96,37.67
sh601628,中国人寿,2015-02-13,39.0,39.43,37.86,38.13,38.76,119174769.0,4611751708.0,794001198900.0,1077733201650.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,115727.24,101929.57,127831.53,121395.71,83178.04,68872.36,134411.69,168950.86,Y,Y,,,,,非银金融,保险,保险,38.95,38.83,38.59
sh601628,中国人寿,2015-02-16,38.25,38.6,37.29,37.94,38.13,94748662.0,3590120163.0,790044728200.0,1072362907700.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,88320.23,77565.3,95590.11,97397.42,66480.46,50771.29,108607.31,133264.11,Y,Y,,,,,非银金融,保险,保险,38.19,38.42,38.29
sh601628,中国人寿,2015-02-17,38.0,39.07,37.88,38.36,37.94,100603294.0,3876550334.0,798790610800.0,1084234083800.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,102764.9,98961.72,119273.45,120358.75,69365.53,66488.92,96248.69,101843.18,Y,Y,,,,,非银金融,保险,保险,37.96,38.1,38.2
sh601628,中国人寿,2015-02-25,37.7,37.78,36.5,36.65,38.36,86607676.0,3199449406.0,763182374500.0,1035901438250.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,93803.7,76992.75,83054.88,82353.6,75409.17,52691.67,67653.52,107883.23,Y,Y,,,,,非银金融,保险,保险,37.6,36.78,37.06
sh601628,中国人寿,2015-02-26,36.5,38.34,35.3,37.88,36.65,110280983.0,4080401513.0,788795316400.0,1070667025400.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,107392.29,112634.78,112095.88,116985.46,80520.74,82627.39,108022.19,95783.47,Y,Y,,,,,非银金融,保险,保险,36.2,36.1,35.9
sh601628,中国人寿,2015-02-27,37.72,38.24,37.27,37.46,37.88,71513132.0,2697024574.0,780049433800.0,1058795849300.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,71902.54,69613.79,66007.4,76514.9,55061.02,48831.46,76727.55,74738.35,Y,Y,,,,,非银金融,保险,保险,37.8,37.37,37.93
sh601628,中国人寿,2015-03-02,37.99,38.14,36.5,37.24,37.46,98315769.0,3666371583.0,775468257200.0,1052577614200.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,99620.82,77753.68,102903.02,88940.6,79546.93,58810.35,84556.73,141122.88,Y,Y,,,,,非银金融,保险,保险,37.63,37.53,36.8
sh601628,中国人寿,2015-03-03,36.77,36.8,35.41,35.61,37.24,101165028.0,3649935397.0,741525903300.0,1006506145050.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,106390.86,80203.63,78844.48,80986.3,107981.88,63603.34,71764.09,140188.05,Y,Y,,,,,非银金融,保险,保险,36.72,36.28,36.28
sh601628,中国人寿,2015-03-04,35.7,36.11,35.15,35.65,35.61,71073897.0,2534276589.0,742358844500.0,1007636733250.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,61776.08,53978.09,67520.76,66367.78,54740.4,44273.11,69382.03,88800.3,Y,Y,,,,,非银金融,保险,保险,35.81,35.56,35.22
sh601628,中国人寿,2015-03-05,35.2,35.85,34.7,35.11,35.65,74050191.0,2601737305.0,731114138300.0,992373792550.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,71925.17,59744.7,65466.55,67804.96,67153.34,51598.16,55581.18,80978.43,Y,Y,,,,,非银金融,保险,保险,35.34,35.02,34.9
sh601628,中国人寿,2015-03-06,35.1,35.75,34.8,34.92,35.11,48544816.0,1709203290.0,727157667600.0,987003498600.0,28900000000.0,55917000000.0,260323000000.0,2145535000000.0,1885212000000.0,9226000000.0,51564.18,46591.49,44978.63,48239.61,41607.78,35190.86,32769.47,40898.09,Y,Y,,,,,非银金融,保险,保险,35.1,35.11,35.22
