数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,中信证券,2017-09-26,18.01,18.11,17.96,18.0,18.08,50526435.0,910943006.0,176663910600.0,218104351200.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,14755.86,16060.13,25149.09,28361.01,7856.11,6998.57,44838.35,41458.26,Y,Y,,,,,非银金融,证券,证券,18.06,18.06,18.03
sh600030,中信证券,2017-09-27,17.99,18.14,17.89,18.03,18.0,55060274.0,991814019.0,176958350451.0,218467858452.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,15564.37,21776.87,23833.08,26021.72,9470.55,9055.47,47542.43,41709.25,Y,Y,,,,,非银金融,证券,证券,17.99,17.97,18.0
sh600030,中信证券,2017-09-28,18.01,18.08,17.95,18.03,18.03,36912517.0,665069364.0,176958350451.0,218467858452.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,11585.28,16559.15,22783.33,20450.39,6668.04,8767.79,25476.27,20960.82,Y,Y,,,,,非银金融,证券,证券,18.05,18.04,18.02
sh600030,中信证券,2017-09-29,18.04,18.35,18.03,18.19,18.03,84875902.0,1547340765.0,178528696323.0,220406563796.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,36601.5,34655.96,40498.93,52475.3,23970.43,19243.86,54103.42,49870.36,Y,Y,,,,,非银金融,证券,证券,18.1,18.12,18.16
sh600030,中信证券,2017-10-09,18.64,18.76,18.07,18.11,18.19,139476149.0,2556601158.0,177743523387.0,219437211124.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,61020.96,35929.49,72340.05,75031.77,31187.8,17954.68,94237.73,127055.39,Y,Y,,,,,非银金融,证券,证券,18.62,18.47,18.4
sh600030,中信证券,2017-10-10,18.12,18.25,17.98,18.23,18.11,69425365.0,1258461946.0,178921282791.0,220891240132.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,30360.98,29921.3,36802.66,38025.35,14339.8,13173.93,41677.62,42275.07,Y,Y,,,,,非银金融,证券,证券,18.14,18.19,18.13
sh600030,中信证券,2017-10-11,18.23,18.23,18.01,18.05,18.23,64537978.0,1168418006.0,177154643685.0,218710196620.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,32509.14,29346.03,40808.25,37195.97,19462.03,8553.94,26488.01,42994.7,Y,Y,,,,,非银金融,证券,证券,18.15,18.15,18.12
sh600030,中信证券,2017-10-12,18.04,18.1,17.92,18.0,18.05,48565783.0,874951302.0,176663910600.0,218104351200.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,21039.25,24906.46,22184.72,27282.94,15122.61,7500.76,29546.85,28435.08,Y,Y,,,,,非银金融,证券,证券,18.08,18.08,18.04
sh600030,中信证券,2017-10-13,18.01,18.1,17.93,18.0,18.0,48346675.0,870387449.0,176663910600.0,218104351200.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,18972.39,19875.58,22943.33,24093.92,13252.81,7125.21,32339.45,36892.88,Y,Y,,,,,非银金融,证券,证券,18.01,18.02,18.01
sh600030,中信证券,2017-10-16,18.0,18.23,17.95,17.97,18.0,81183546.0,1467755522.0,176369470749.0,217740843948.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,25289.68,38144.49,41102.52,47981.03,17162.67,20910.64,65122.1,40863.69,Y,Y,,,,,非银金融,证券,证券,18.0,18.02,18.08
sh600030,中信证券,2017-10-17,17.95,18.04,17.88,17.9,17.97,42807303.0,768389666.0,175682444430.0,216892660360.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,17090.21,15503.93,20535.16,19642.05,11106.64,8814.14,19688.65,25051.41,Y,Y,,,,,非银金融,证券,证券,18.02,17.98,17.93
sh600030,中信证券,2017-10-18,17.92,18.07,17.78,18.05,17.9,91189493.0,1636897790.0,177154643685.0,218710196620.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,17639.66,44087.87,20071.4,50115.04,12508.32,16345.34,112587.97,53730.53,Y,Y,,,,,非银金融,证券,证券,17.89,17.87,17.86
sh600030,中信证券,2017-10-19,17.99,18.01,17.75,17.79,18.05,64951791.0,1159352611.0,174602831643.0,215559800436.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,21285.47,31423.45,28920.01,35529.49,15390.07,9487.33,51716.79,40925.49,Y,Y,,,,,非银金融,证券,证券,17.97,17.95,17.91
sh600030,中信证券,2017-10-20,17.75,17.9,17.68,17.78,17.79,39754063.0,707101235.0,174504685026.0,215438631352.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,13640.8,21147.4,22620.49,21908.56,11083.42,7357.61,23980.09,21080.7,Y,Y,,,,,非银金融,证券,证券,17.72,17.7,17.72
sh600030,中信证券,2017-10-23,17.79,17.8,17.55,17.58,17.78,49803892.0,878600551.0,172541752686.0,213015249672.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,23826.78,19116.01,22761.38,26130.24,18820.16,7241.1,11829.0,24375.83,Y,Y,,,,,非银金融,证券,证券,17.77,17.77,17.71
sh600030,中信证券,2017-10-24,17.58,17.84,17.53,17.79,17.58,57972696.0,1029164881.0,174602831643.0,215559800436.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,12353.38,29709.06,14943.24,34773.05,7325.82,15347.29,67741.46,22624.89,Y,Y,,,,,非银金融,证券,证券,17.61,17.67,17.72
sh600030,中信证券,2017-10-25,17.8,17.91,17.73,17.85,17.79,44701891.0,797672139.0,175191711345.0,216286814940.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,12577.61,18523.73,25456.35,24791.3,6067.4,9231.1,34981.67,26573.38,Y,Y,,,,,非银金融,证券,证券,17.77,17.8,17.78
sh600030,中信证券,2017-10-26,17.83,18.05,17.7,17.92,17.85,73564620.0,1316154571.0,175878737664.0,217134998528.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,31932.43,35887.4,40363.31,47937.15,14255.4,12573.96,47428.07,36378.61,Y,Y,,,,,非银金融,证券,证券,17.73,17.74,17.77
sh600030,中信证券,2017-10-27,17.93,17.94,17.78,17.86,17.92,48605451.0,868323342.0,175289857962.0,216407984024.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,19328.81,16372.11,24151.82,25543.67,9823.62,8393.91,31399.29,35122.19,Y,Y,,,,,非银金融,证券,证券,17.89,17.89,17.85
sh600030,中信证券,2017-10-30,17.8,17.83,17.18,17.47,17.86,105899872.0,1848029729.0,171462139899.0,211682389748.0,10049546349.400002,-56998483887.54,147043887241.05005,605911728972.05,458867841731.0,2625720187.03,44256.54,44764.27,39071.64,51279.42,31838.21,21041.08,70665.92,68727.38,Y,Y,,,,,非银金融,证券,证券,17.77,17.69,17.61
sh600030,中信证券,2017-10-31,17.4,17.48,17.25,17.32,17.47,51918652.0,900851222.0,169989940644.0,209864853488.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,24178.89,20743.58,30003.35,25070.66,14495.9,10501.53,22534.88,34855.2,Y,Y,,,,,非银金融,证券,证券,17.42,17.44,17.47
sh600030,中信证券,2017-11-01,17.36,17.53,17.17,17.22,17.32,59124076.0,1026253636.0,169008474474.0,208653162648.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,32112.49,22010.7,33197.71,34876.22,16600.25,10106.24,21143.49,35366.07,Y,Y,,,,,非银金融,证券,证券,17.32,17.37,17.41
sh600030,中信证券,2017-11-02,17.23,17.3,16.97,17.23,17.22,95675954.0,1642182836.0,169106621091.0,208774331732.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,40477.79,29841.06,39915.92,58800.18,22621.02,13354.38,64251.22,65786.28,Y,Y,,,,,非银金融,证券,证券,17.22,17.17,17.12
sh600030,中信证券,2017-11-03,17.2,17.29,16.94,17.27,17.23,75162456.0,1285738826.0,169499207559.0,209259008068.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,23425.92,33250.84,24220.0,37064.97,16326.38,13595.75,63810.49,43944.9,Y,Y,,,,,非银金融,证券,证券,17.18,17.11,17.11
sh600030,中信证券,2017-11-06,17.11,17.19,16.99,17.13,17.27,44416939.0,758853082.0,168125154921.0,207562640892.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,24900.25,21490.55,21408.38,29421.06,12571.01,7535.47,18307.82,17999.0,Y,Y,,,,,非银金融,证券,证券,17.13,17.1,17.07
sh600030,中信证券,2017-11-07,17.21,17.58,17.15,17.52,17.13,106909912.0,1861354232.0,171952872984.0,212288235168.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,39487.6,48140.67,52121.81,56668.34,17119.53,25677.7,80039.28,58851.9,Y,Y,,,,,非银金融,证券,证券,17.35,17.32,17.24
sh600030,中信证券,2017-11-08,17.52,18.52,17.48,18.11,17.52,253814226.0,4597996633.0,177743523387.0,219437211124.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,82680.95,98804.73,113156.37,122344.83,39290.09,63876.05,230361.66,181587.81,Y,Y,,,,,非银金融,证券,证券,17.59,17.52,17.61
sh600030,中信证券,2017-11-09,18.02,18.33,17.99,18.28,18.11,134696865.0,2450003683.0,179412015876.0,221497085552.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,42957.5,45469.16,74769.33,74527.27,20336.58,25807.75,111966.72,105801.92,Y,Y,,,,,非银金融,证券,证券,18.19,18.24,18.25
sh600030,中信证券,2017-11-10,18.32,18.48,18.08,18.39,18.28,168275900.0,3080507732.0,180491628663.0,222829945476.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,53355.35,57272.46,93583.77,82126.24,25481.34,30794.84,142496.41,142759.26,Y,Y,,,,,非银金融,证券,证券,18.31,18.38,18.22
sh600030,中信证券,2017-11-13,18.37,18.61,18.18,18.24,18.39,118886393.0,2183134582.0,179019429408.0,221012409216.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,57447.29,44306.45,69760.78,70267.84,31062.52,20315.46,62948.52,86846.32,Y,Y,,,,,非银金融,证券,证券,18.49,18.49,18.51
sh600030,中信证券,2017-11-14,18.27,18.32,17.98,18.14,18.24,110152044.0,1993072050.0,178037963238.0,219800718376.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,50348.77,43496.32,60402.22,55824.3,26142.43,18578.14,65905.62,84700.89,Y,Y,,,,,非银金融,证券,证券,18.24,18.15,18.11
sh600030,中信证券,2017-11-15,18.12,18.27,17.95,18.08,18.14,108297943.0,1962377926.0,177449083536.0,219073703872.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,38627.75,41444.62,49745.22,55659.73,19789.71,17892.61,93013.1,86752.41,Y,Y,,,,,非银金融,证券,证券,18.15,18.18,18.19
sh600030,中信证券,2017-11-16,18.04,18.18,17.77,17.82,18.08,85178369.0,1529086653.0,174897271494.0,215923307688.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,39390.99,31836.15,46342.26,44014.06,24850.17,12147.12,45088.46,66891.83,Y,Y,,,,,非银金融,证券,证券,18.09,18.08,18.06
sh600030,中信证券,2017-11-17,17.87,18.33,17.82,18.3,17.82,230384468.0,4185436011.0,179608309110.0,221739423720.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,64919.77,94271.98,102507.75,112924.67,31914.29,49210.09,225292.53,172903.35,Y,Y,,,,,非银金融,证券,证券,17.88,17.96,17.93
sh600030,中信证券,2017-11-20,18.15,18.22,17.4,17.73,18.3,172990476.0,3072531663.0,174013951941.0,214832785932.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,77233.5,56203.12,89838.92,94270.57,47255.89,27237.07,98592.17,133231.62,Y,Y,,,,,非银金融,证券,证券,18.13,18.16,18.02
sh600030,中信证券,2017-11-21,17.75,19.49,17.67,19.22,17.73,428427941.0,8143033920.0,188637797874.0,232886979448.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,137957.54,205491.71,208258.6,229112.23,57914.73,132590.08,425027.36,266658.85,Y,Y,,,,,非银金融,证券,证券,17.77,17.82,17.9
sh600030,中信证券,2017-11-22,19.24,19.95,19.14,19.68,19.22,380476621.0,7448476308.0,193152542256.0,238460757312.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,171011.88,157192.3,219278.95,202105.37,82308.87,89880.58,300428.43,323819.34,Y,Y,,,,,非银金融,证券,证券,19.24,19.63,19.67
sh600030,中信证券,2017-11-23,19.56,19.9,18.92,19.15,19.68,272235722.0,5299357399.0,187950771555.0,232038795860.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,136816.76,124852.88,152202.72,153581.69,69597.06,49895.23,191171.32,216552.21,Y,Y,,,,,非银金融,证券,证券,19.67,19.73,19.69
sh600030,中信证券,2017-11-24,19.21,19.36,18.72,19.01,19.15,217459536.0,4132605008.0,186576718917.0,230342428684.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,96871.22,86501.32,110638.34,122229.8,52951.36,31359.14,168279.48,180518.21,Y,Y,,,,,非银金融,证券,证券,19.11,19.26,19.11
sh600030,中信证券,2017-11-27,18.89,19.2,18.74,19.02,19.01,178993857.0,3397133177.0,186674865534.0,230463597768.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,71868.69,73835.12,89751.16,106676.58,38799.57,28989.04,144274.36,134238.73,Y,Y,,,,,非银金融,证券,证券,18.78,18.77,19.08
sh600030,中信证券,2017-11-28,18.81,18.93,18.5,18.86,19.02,152895391.0,2861570758.0,185104519662.0,228524892424.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,79771.49,57029.42,87491.46,84872.05,47622.38,26665.58,77240.73,122340.72,Y,Y,,,,,非银金融,证券,证券,18.9,18.81,18.83
sh600030,中信证券,2017-11-29,18.87,19.19,18.53,19.17,18.86,160259029.0,3020728957.0,188147064789.0,232281134028.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,78828.59,71326.62,96375.43,98698.7,42673.7,42441.11,87994.52,92979.51,Y,Y,,,,,非银金融,证券,证券,18.85,18.71,18.65
sh600030,中信证券,2017-11-30,19.0,19.9,18.93,19.19,19.17,263658355.0,5136995146.0,188343358023.0,232523472196.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,126208.86,129113.98,150279.44,168482.16,70718.85,72419.72,181244.62,160500.95,Y,Y,,,,,非银金融,证券,证券,19.01,19.05,19.47
sh600030,中信证券,2017-12-01,19.12,19.55,18.91,18.94,19.19,158270791.0,3040549524.0,185889692598.0,229494245096.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,80440.52,73811.31,96371.94,102243.48,51701.22,35413.89,83424.97,98318.25,Y,Y,,,,,非银金融,证券,证券,19.26,19.32,19.2
sh600030,中信证券,2017-12-04,18.8,19.06,18.67,18.94,18.94,125103478.0,2355696878.0,185889692598.0,229494245096.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,46503.36,44477.88,56362.74,56723.69,30264.25,21490.62,58264.89,68728.03,Y,Y,,,,,非银金融,证券,证券,18.79,18.8,18.94
sh600030,中信证券,2017-12-05,18.89,19.45,18.86,19.27,18.94,230349304.0,4427692620.0,189128530959.0,233492824868.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,63943.33,118227.77,75353.8,123939.46,32127.43,69504.76,279741.48,139119.3,Y,Y,,,,,非银金融,证券,证券,18.98,18.98,18.97
sh600030,中信证券,2017-12-06,19.19,19.33,18.95,19.26,19.27,139768612.0,2668344319.0,189030384342.0,233371655784.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,58288.53,63942.35,68048.65,87086.99,35235.64,29413.25,112437.64,93974.81,Y,Y,,,,,非银金融,证券,证券,19.04,19.01,19.1
sh600030,中信证券,2017-12-07,19.12,19.21,18.59,18.61,19.26,128513264.0,2423905513.0,182650854237.0,225495665324.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,72468.61,52440.48,65592.44,68212.75,54969.33,21341.25,50314.21,99537.23,Y,Y,,,,,非银金融,证券,证券,19.15,19.08,19.08
sh600030,中信证券,2017-12-08,18.55,18.75,18.4,18.51,18.61,96701955.0,1795102177.0,181669388067.0,224283974484.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,53142.19,45689.27,51961.84,55617.35,36360.36,24042.08,38972.37,54392.48,Y,Y,,,,,非银金融,证券,证券,18.63,18.58,18.68
sh600030,中信证券,2017-12-11,18.46,18.78,18.43,18.76,18.51,98773423.0,1838308291.0,184123053492.0,227313201584.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,45045.72,42019.72,57206.77,50840.54,26429.89,25653.58,59725.14,70848.1,Y,Y,,,,,非银金融,证券,证券,18.55,18.62,18.61
sh600030,中信证券,2017-12-12,18.67,18.76,18.25,18.29,18.76,84275366.0,1558832899.0,179510162493.0,221618254636.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,45534.52,35632.92,44459.59,47582.16,33077.08,17916.53,34782.27,55080.65,Y,Y,,,,,非银金融,证券,证券,18.71,18.69,18.64
sh600030,中信证券,2017-12-13,18.3,18.5,18.22,18.42,18.29,71220949.0,1307745405.0,180786068514.0,223193452728.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,34423.71,32677.6,43082.76,42909.11,18476.09,18028.05,36842.07,38640.62,Y,Y,,,,,非银金融,证券,证券,18.35,18.37,18.32
sh600030,中信证券,2017-12-14,18.41,18.45,18.06,18.14,18.42,76469313.0,1391582752.0,178037963238.0,219800718376.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,41371.13,33368.23,37177.64,43958.03,31816.83,14594.59,30866.04,49290.4,Y,Y,,,,,非银金融,证券,证券,18.38,18.33,18.28
sh600030,中信证券,2017-12-15,18.17,18.23,17.92,17.95,18.14,77736629.0,1403545456.0,176173177515.0,217498505780.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,39413.62,33866.56,38796.4,50981.18,28380.03,16892.67,34689.53,39207.45,Y,Y,,,,,非银金融,证券,证券,18.16,18.1,18.08
sh600030,中信证券,2017-12-18,17.95,18.23,17.92,18.03,17.95,58531399.0,1055855570.0,176958350451.0,218467858452.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,29542.82,28640.84,33360.45,36741.56,18736.21,18223.06,25395.59,23071.36,Y,Y,,,,,非银金融,证券,证券,18.02,18.08,18.16
sh600030,中信证券,2017-12-19,18.03,18.29,17.98,18.27,18.03,79928721.0,1452202967.0,179313869259.0,221375916468.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,35920.38,38304.12,50733.35,42771.87,18745.4,25388.8,40419.57,40348.03,Y,Y,,,,,非银金融,证券,证券,18.07,18.05,18.03
sh600030,中信证券,2017-12-20,18.26,18.26,17.86,17.87,18.27,87315687.0,1571652257.0,175388004579.0,216529153108.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,46098.61,36199.08,50489.58,60113.93,33632.93,13650.11,29431.68,48973.0,Y,Y,,,,,非银金融,证券,证券,18.21,18.12,18.1
sh600030,中信证券,2017-12-21,17.84,18.33,17.78,18.19,17.87,113695808.0,2063077982.0,178528696323.0,220406563796.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,46812.63,56106.9,56670.49,64872.41,23360.05,37831.59,80460.65,50349.16,Y,Y,,,,,非银金融,证券,证券,17.86,17.85,17.92
sh600030,中信证券,2017-12-22,18.15,18.33,18.13,18.19,18.19,52847665.0,962968583.0,178528696323.0,220406563796.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,31897.72,29449.63,26501.57,32879.83,15758.7,13822.57,22540.92,20651.84,Y,Y,,,,,非银金融,证券,证券,18.19,18.23,18.26
sh600030,中信证券,2017-12-25,18.23,18.35,18.0,18.06,18.19,66201336.0,1204269689.0,177252790302.0,218831365704.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,31466.16,28540.55,32096.42,37862.22,20538.36,13861.39,35724.59,38413.6,Y,Y,,,,,非银金融,证券,证券,18.26,18.26,18.25
sh600030,中信证券,2017-12-26,18.01,18.43,17.95,18.41,18.06,99335812.0,1817544305.0,180687921897.0,223072283644.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,37962.36,43057.08,59795.86,50870.36,17833.91,30523.32,69811.4,59956.05,Y,Y,,,,,非银金融,证券,证券,18.09,18.14,18.3
sh600030,中信证券,2017-12-27,18.35,18.4,18.05,18.1,18.41,78546460.0,1431445320.0,177645376770.0,219316042040.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,38814.54,32342.48,37913.78,43859.77,27208.15,12844.22,40280.73,54599.66,Y,Y,,,,,非银金融,证券,证券,18.38,18.3,18.28
sh600030,中信证券,2017-12-28,18.06,18.45,17.98,18.12,18.1,102101410.0,1864400892.0,177841670004.0,219558380208.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,42074.82,39430.87,53972.54,51398.01,23675.65,23940.68,69635.4,73597.78,Y,Y,,,,,非银金融,证券,证券,18.06,18.15,18.15
sh600030,中信证券,2017-12-29,18.12,18.26,18.0,18.1,18.12,64352159.0,1165503532.0,177645376770.0,219316042040.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,32440.16,24877.27,36042.65,37736.86,20037.11,11243.84,30029.64,45084.42,Y,Y,,,,,非银金融,证券,证券,18.1,18.17,18.23
sh600030,中信证券,2018-01-02,18.13,18.52,18.13,18.44,18.1,139328457.0,2562809983.0,180982361748.0,223435790896.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,51013.75,58721.22,72264.85,75488.0,25518.46,36253.13,112356.15,90939.01,Y,Y,,,,,非银金融,证券,证券,18.15,18.15,18.26
sh600030,中信证券,2018-01-03,18.36,18.85,18.35,18.61,18.44,151966900.0,2831079993.0,182650854237.0,225495665324.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,66788.99,74232.86,83776.66,83550.0,35434.97,41108.71,101971.57,90378.32,Y,Y,,,,,非银金融,证券,证券,18.43,18.59,18.47
sh600030,中信证券,2018-01-04,18.64,18.84,18.47,18.67,18.61,114791454.0,2141314575.0,183239733939.0,226222679828.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,51969.01,49193.96,63105.09,64639.16,30513.54,26471.02,72277.94,77324.75,Y,Y,,,,,非银金融,证券,证券,18.58,18.57,18.57
sh600030,中信证券,2018-01-05,18.68,19.09,18.59,18.88,18.67,172884868.0,3271662156.0,185300812896.0,228767230592.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,68984.55,74162.13,95525.22,100461.3,38076.34,43585.48,130630.43,116156.01,Y,Y,,,,,非银金融,证券,证券,18.67,18.76,19.02
sh600030,中信证券,2018-01-08,19.0,19.8,18.91,19.54,18.88,248970642.0,4827830290.0,191778489618.0,236764390136.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,92244.01,125373.21,136369.56,123231.84,45605.54,83001.28,218917.07,163105.08,Y,Y,,,,,非银金融,证券,证券,18.96,18.97,19.01
sh600030,中信证券,2018-01-09,19.55,19.87,19.28,19.44,19.54,143919389.0,2805148219.0,190797023448.0,235552699296.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,61854.78,75664.87,92931.87,95710.37,39283.8,36763.52,90898.5,78239.65,Y,Y,,,,,非银金融,证券,证券,19.72,19.56,19.49
sh600030,中信证券,2018-01-10,19.47,19.74,19.23,19.61,19.44,150258482.0,2923745592.0,192465515937.0,237612573724.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,62281.35,73182.51,95841.27,93822.06,35033.02,38765.08,103871.88,92097.73,Y,Y,,,,,非银金融,证券,证券,19.52,19.36,19.33
sh600030,中信证券,2018-01-11,19.46,19.55,19.12,19.28,19.61,113379540.0,2185829994.0,189226677576.0,233613993952.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,56118.08,49690.74,65490.47,64557.81,38362.85,21609.57,63128.64,88168.18,Y,Y,,,,,非银金融,证券,证券,19.44,19.4,19.47
sh600030,中信证券,2018-01-12,19.25,19.58,19.12,19.33,19.28,104603804.0,2023121392.0,189717410661.0,234219839372.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,44378.57,45337.1,54421.63,55563.06,26743.76,26115.11,77931.74,77033.04,Y,Y,,,,,非银金融,证券,证券,19.31,19.35,19.53
sh600030,中信证券,2018-01-15,19.25,19.69,18.98,19.45,19.33,224135432.0,4355325720.0,190895170065.0,235673868380.0,10351247915.180002,-69489869620.63,150513032235.10004,631773360595.01,481260328359.91,3000517810.9900007,81486.46,99660.96,117798.56,123918.95,42924.28,52882.51,207574.92,172387.7,Y,Y,,,,,非银金融,证券,证券,19.16,19.09,19.05
